"ind";"len(Q)";"len(K)";"item_link";"title";"price_redna";"price_spletna";"prihranek_tot";"prihranek_proc";"ocena";"stevilo_komentarjev";"L1";"L2";"L3";"L4";"L5";"L6";"L7";"L8";"L9";"L10";"L11";"L12";"L13";"L14";"L15";"L16";"L17";"L18";"L19";"L20"
1439;2178;3617;"http://www.toysrus.com/product/index.jsp?productId=3813332";"Cloud B Twilight Ladybug Constellation Night Light";-1;"34.99";-1;-1;"4.8";"60";537;565;807;541;1332;808;543;809;1906;811
1440;2177;3617;"http://www.toysrus.com/product/index.jsp?productId=12378486";"LEGO Friends Emma's Design Studio (3936)";-1;"10.99";-1;-1;"4.0";"1";1442;656;2108;1699;1700;394;487;185;2321;485
1441;2176;3617;"http://www.toysrus.com/product/index.jsp?productId=12728998";"LEGO Friends Olivia's Speedboat (3937)";-1;"11.99";-1;-1;-1;0;485;1442;1699;1440;656;394;487;481;971;2321
1442;2175;3617;"http://www.toysrus.com/product/index.jsp?productId=12378488";"LEGO Friends Stephanie's Pet Patrol (3935)";-1;"11.99";-1;-1;"5.0";"3";1440;656;1699;1441;394;1701;106;1523;2321;1700
1443;2176;3619;"http://www.toysrus.com/product/index.jsp?productId=11205991";"7 foot Trampoline and Enclosure Combination";"229.99";"199.98";30.01000000000002;13.048393408409071;"4.7";"22";395;3142;1444;1446;3618;3122;3080;3619;2754;1070
1444;2175;3619;"http://www.toysrus.com/product/index.jsp?productId=11622473";"Little Tikes First Trampoline with Safety Enclosure";"229.99";"189.99";40.0;17.392060524370624;"4.1";"37";2207;582;395;1446;2959;3142;1070;6;870;1443
1445;2176;3621;"http://www.toysrus.com/product/index.jsp?productId=4200293";"6 Volt Golf Cart Ride On";"259.99";"244.99";15.0;5.769452671256587;"5.0";"2";1446;3620;395;3621;559;560;1444;2824;119;1856
1446;2175;3621;"http://www.toysrus.com/product/index.jsp?productId=2526983";"Sportspower My First Trampoline with Enclosure";"119.99";"99.99";20.0;16.668055671305943;"3.1";"172";901;539;978;542;570;571;573;1915;87;292
1447;2176;3623;"http://www.toysrus.com/product/index.jsp?productId=12476355";"Skywalker 12 foot Round Trampoline and Enclosure Combo";"299.99";"269.99";30.0;10.000333344444815;"4.5";"12";3622;1073;3623;3138;3595;3594;1444;1419;1070;395
1448;2176;3624;"http://www.toysrus.com/product/index.jsp?productId=10962740";"Sorelle Princeton 4-Drawer Dresser";-1;"279.99";-1;-1;"3.5";"14";3556;3557;151;674;3624;537;679;1809;1803;1810
1449;2177;3626;"http://www.toysrus.com/product/index.jsp?productId=2267477";"Exergen Temporal Artery Thermometer";"59.99";"49.99";10.0;16.66944490748458;"3.7";"389";3625;2553;219;3626;2559;884;901;937;739;2209
1450;2177;3627;"http://www.toysrus.com/product/index.jsp?productId=4049879";"Fisher-Price GeoTrax Christmas In ToyTown RC Train Set";"129.99";"59.98";70.01000000000002;53.85798907608279;"4.4";"97";2443;687;526;1606;149;87;2444;827;3627;695
1451;2177;3628;"http://www.toysrus.com/product/index.jsp?productId=4466024";"Carter's Manchester 4 Drawer Dresser";-1;"279.99";-1;-1;"3.2";"37";1786;3628;149;21;517;687;471;534;460;1450
1452;2177;3629;"http://www.toysrus.com/product/index.jsp?productId=2574733";"DaVinci Twilight 6 inch Ultra Firm Deluxe Crib Mattress";"119.99";"59.99";59.99999999999999;50.00416701391782;"4.1";"61";385;753;1705;3629;1072;292;2343;544;927;136
1453;2176;3629;"http://www.toysrus.com/product/index.jsp?productId=4309373";"Gerber Organic 2-Pack 2nd Foods Baby Food 3.5 oz.";"1.59";"1.49";0.10000000000000009;6.289308176100635;-1;0;403;1454;1455;1456;1457;1458;1459;1460;1461;1462
1454;2178;3632;"http://www.toysrus.com/product/index.jsp?productId=4309369";"Gerber Organic 2-Pack 1st Foods Baby Food 2.5 oz.";-1;"1.49";-1;-1;-1;0;1458;2618;2244;3630;739;1982;3631;572;3632;536
1455;2184;3639;"http://www.toysrus.com/product/index.jsp?productId=4309350";"Gerber Organic 2-Pack 2nd Foods Baby Food 3.5 oz.";"1.59";"1.49";0.10000000000000009;6.289308176100635;"5.0";"2";1456;3633;3634;3635;204;3636;3637;3638;3639;876
1456;2186;3642;"http://www.toysrus.com/product/index.jsp?productId=4309358";"Gerber Organic 2-Pack 2nd Foods Baby Food 3.5 oz.";"1.59";"1.49";0.10000000000000009;6.289308176100635;"5.0";"1";3635;3640;204;3636;3637;876;3641;1825;3642;1283
1457;2189;3646;"http://www.toysrus.com/product/index.jsp?productId=2409076";"Medela Breast Pump Accessory Set";-1;"29.99";-1;-1;"4.3";"37";918;920;1458;3643;3644;3645;2227;739;2647;3646
1458;2188;3646;"http://www.toysrus.com/product/index.jsp?productId=2735035";"Medela Quick Clean Micro-Steam Bags";-1;"5.99";-1;-1;"4.9";"151";920;1914;2303;739;2666;918;2304;2647;1457;3646
1459;2189;3648;"http://www.toysrus.com/product/index.jsp?productId=12708340";"Brica Super Scoop & Organizer";-1;"12.99";-1;-1;"1.0";"1";565;2502;699;3647;846;2577;1438;3648;2304;542
1460;2195;3655;"http://www.toysrus.com/product/index.jsp?productId=12713560";"Gerber Organic 2nd Foods Pouch 3.5oz";"1.79";"1.49";0.30000000000000004;16.759776536312852;-1;0;3649;3650;3651;3652;3653;3654;3655;1340;697;3300
1461;2201;3662;"http://www.toysrus.com/product/index.jsp?productId=3480927";"Enfamil Poly Vi Sol Vitamin Drops";-1;"9.49";-1;-1;"3.3";"18";3219;1327;3656;3657;1462;3658;3659;3660;3661;3662
1462;2202;3664;"http://www.toysrus.com/product/index.jsp?productId=3601445";"Enfamil D-Vi-Sol Vitamin Drops 50 ml";-1;"9.49";-1;-1;"3.1";"26";1776;3656;3663;217;927;895;846;3446;1457;3664
1463;2202;3665;"http://www.toysrus.com/product/index.jsp?productId=12722114";"Playmobil Stagecoach";"34.99";"24.99";10.000000000000004;28.579594169762796;"4.0";"1";1465;404;1464;6;363;13;771;189;802;3665
1464;2202;3666;"http://www.toysrus.com/product/index.jsp?productId=4107134";"Playmobil Giant Catapult with Cell";-1;"44.99";-1;-1;"5.0";"2";404;1463;91;1465;94;1468;1467;1512;3666;93
1465;2204;3669;"http://www.toysrus.com/product/index.jsp?productId=12722115";"Playmobil My Take Along Western City";"49.99";"39.99";10.0;20.004000800160032;"5.0";"1";1463;3666;3667;3668;3669;1185;3275;409;2363;105
1466;2203;3669;"http://www.toysrus.com/product/index.jsp?productId=11807138";"Playskool Transformers Rescue Bot";-1;"12.99";-1;-1;"4.8";"6";418;162;1489;158;319;728;1488;1313;1531;1532
1467;2205;3672;"http://www.toysrus.com/product/index.jsp?productId=11940704";"Playmobil Soldiers Boat";-1;"22.99";-1;-1;"4.0";"3";404;418;1466;3670;94;1468;3671;3672;1521;91
1468;2207;3675;"http://www.toysrus.com/product/index.jsp?productId=11815506";"EverEarth Giant Size Noah's Ark";-1;"199.99";-1;-1;-1;0;404;1467;91;1464;94;3673;383;3674;2755;3675
1469;2208;3677;"http://www.toysrus.com/product/index.jsp?productId=12098410";"Playmobil Pirates Rowboat with Shark";-1;"19.99";-1;-1;"2.5";"2";405;1486;3676;1487;1592;1625;1239;3277;3677;91
1470;2208;3678;"http://www.toysrus.com/product/index.jsp?productId=3107922";"Little Tikes Island Adventure Water Table";"39.99";"27.99";12.000000000000004;30.007501875468872;"2.6";"16";606;596;133;599;598;146;3678;2001;2002;629
1471;2207;3678;"http://www.toysrus.com/product/index.jsp?productId=12717607";"LEGO Star Wars Twin-Pod Cloud Car and Bespin (9678)";"11.99";"10.99";1.0;8.340283569641366;"5.0";"1";8;9;30;12;196;782;199;6;761;363
1472;2206;3678;"http://www.toysrus.com/product/index.jsp?productId=12326440";"LEGO Star Wars Sebula's Podracer & Tatooine (9675)";"11.99";"10.99";1.0;8.340283569641366;-1;0;2370;2369;782;781;1471;2366;181;777;6;180
1473;2206;3679;"http://www.toysrus.com/product/index.jsp?productId=3987667";"Little Tikes Anchors Away Water Play Pirate Ship";"89.99";"74.99";15.0;16.6685187243027;"3.4";"159";133;134;6;3679;191;599;596;2001;239;25
1474;2206;3680;"http://www.toysrus.com/product/index.jsp?productId=3198298";"ShindigZ Pirate Ship Mylar Balloon";-1;"5.99";-1;-1;-1;0;408;150;149;673;406;1475;91;94;3680;146
1475;2206;3681;"http://www.toysrus.com/product/index.jsp?productId=2564074";"ShindigZ Pirate Big Kit-N-Kaboodle";-1;"26.99";-1;-1;-1;0;408;150;149;673;406;1474;91;94;3680;3681
1476;2205;3681;"http://www.toysrus.com/product/index.jsp?productId=12581845";"Fisher-Price Jake and the Never Land Pirates Action Figures 3-Pack";-1;"9.99";-1;-1;"5.0";"1";408;407;1478;1479;1480;1477;1482;1481;6;1490
1477;2204;3681;"http://www.toysrus.com/product/index.jsp?productId=12620008";"Fisher-Price Jake and the Never Land Pirates Splashin Bucky Bath Toy";-1;"19.99";-1;-1;-1;0;407;408;8;6;9;30;12;105;1478;1476
1478;2203;3681;"http://www.toysrus.com/product/index.jsp?productId=12722107";"Fisher-Price Jake and the Never Land Pirates Skull Island Playset";-1;"29.99";-1;-1;-1;0;1479;408;1476;407;1480;162;6;1477;1482;1484
1479;2203;3682;"http://www.toysrus.com/product/index.jsp?productId=12620011";"Fisher-Price Jake and the Never Land Pirates Hook's Adventure Rock Playset";-1;"39.99";-1;-1;-1;0;1478;408;407;1476;1480;162;6;3682;1477;1482
1480;2202;3682;"http://www.toysrus.com/product/index.jsp?productId=13072444";"Fisher-Price Jake and the Never Land Pirates Magical Sword";-1;"19.99";-1;-1;-1;0;1478;407;408;1476;1479;162;6;670;1482;1477
1481;2202;3683;"http://www.toysrus.com/product/index.jsp?productId=12581851";"Fisher-Price Jake and the Never Land Pirates Talking Figure";-1;"19.99";-1;-1;"5.0";"2";408;1476;407;1478;1482;1479;1480;6;3683;1477
1482;2202;3684;"http://www.toysrus.com/product/index.jsp?productId=13001418";"Vtech Jake and the Never Land Pirates Spy & Learn Telescope";-1;"19.99";-1;-1;-1;0;1476;1480;408;407;1478;3684;6;1477;1481;1479
1483;2201;3684;"http://www.toysrus.com/product/index.jsp?productId=11896098";"Capt'n Sharky Plush Doll";-1;"24.99";-1;-1;-1;0;407;149;2;292;753;625;24;1024;1705;381
1484;2200;3684;"http://www.toysrus.com/product/index.jsp?productId=12166339";"Disney Pixar Cars 2 3D 11-Disc 3D BLU-RAY";-1;"99.99";-1;-1;-1;0;408;1478;87;23;295;1070;310;1073;55;1450
1485;2201;3686;"http://www.toysrus.com/product/index.jsp?productId=12576474";"Melissa & Doug Deluxe Pirate Ship Play Set";-1;"69.99";-1;-1;-1;0;409;408;2752;3685;747;3533;3686;136;526;23
1486;2207;3693;"http://www.toysrus.com/product/index.jsp?productId=11554209";"Harry Potter & The Deathly Hallows Part 1 DVD";"24.99";"12.99";11.999999999999998;48.019207683073226;-1;0;3687;1469;409;3688;3082;3689;3690;3691;3692;3693
1487;2209;3696;"http://www.toysrus.com/product/index.jsp?productId=3531136";"Barbie I Can Be Playset";"69.99";"49.98";20.009999999999998;28.589798542648946;"3.7";"78";640;2076;1024;3694;3695;3696;1224;634;1613;465
1488;2210;3698;"http://www.toysrus.com/product/index.jsp?productId=4232171";"Baby Einstein Press & Play Pal";-1;"13.99";-1;-1;"4.1";"7";3697;3698;3110;606;2788;1772;605;134;3610;1999
1489;2212;3701;"http://www.toysrus.com/product/index.jsp?productId=11835075";"Fisher-Price Imaginext Batcave Playset";-1;"54.99";-1;-1;"4.2";"41";3372;3699;3700;2326;1466;3682;3166;687;3701;408
1490;2211;3701;"http://www.toysrus.com/product/index.jsp?productId=12581852";"Fisher-Price Jake and the Never Land Pirates Light-Up Tick Tock Croc";-1;"14.99";-1;-1;"5.0";"1";400;1112;1113;1114;1115;1116;1117;1118;1119;68
1491;2212;3703;"http://www.toysrus.com/product/index.jsp?productId=11726498";"Pampers Soft Care Sensitive Baby Wipes Tub plus Refills";-1;"19.99";-1;-1;"4.9";"7";2158;3702;2911;2504;2721;3172;884;927;739;3703
1492;2212;3704;"http://www.toysrus.com/product/index.jsp?productId=3237047";"Matchbox 20 Car Pack";-1;"21.99";-1;-1;"3.8";"9";2720;827;3319;410;526;3704;87;105;173;88
1493;2212;3705;"http://www.toysrus.com/product/index.jsp?productId=3687559";"Sassy Look Book";-1;"6.99";-1;-1;"4.9";"8";3109;2867;3705;609;2865;1397;134;219;901;927
1494;2214;3708;"http://www.toysrus.com/product/index.jsp?productId=11587296";"Disney Pixar Cars 2";-1;"39.99";-1;-1;"3.2";"5";208;1;2204;6;365;3706;3707;2363;3708;410
1495;2217;3712;"http://www.toysrus.com/product/index.jsp?productId=3160893";"Super Round Beanbag Kids Toast Corduroy Suede";-1;"69.99";-1;-1;"1.0";"1";3709;3710;3711;3712;410;408;24;25;1397;1024
1496;2217;3713;"http://www.toysrus.com/product/index.jsp?productId=4335056";"Avigo Chevrolet 12V Camaro";"329.99";"309.99";20.0;6.060789720900633;"3.1";"52";547;381;87;681;1410;420;695;3713;577;1412
1497;2222;3719;"http://www.toysrus.com/product/index.jsp?productId=3372674";"Mickey Mouse Clubhouse Flip Open Sofa with Slumber";-1;"44.99";-1;-1;"4.2";"59";3714;2224;2226;3715;3716;3717;3718;1837;714;3719
1498;2224;3722;"http://www.toysrus.com/product/index.jsp?productId=3360217";"ShindigZ Binoculars";-1;"9.99";-1;-1;-1;0;335;604;1499;77;1276;3231;411;3720;3721;3722
1499;2224;3723;"http://www.toysrus.com/product/index.jsp?productId=3730782";"Little Tikes Little HandiWorker Workhorse";-1;"24.99";-1;-1;"2.8";"67";1272;1089;2013;604;334;3723;3231;671;98;1096
1500;2226;3726;"http://www.toysrus.com/product/index.jsp?productId=12512740";"Playmobil Flamingos";-1;"9.99";-1;-1;-1;0;1510;412;413;3724;1503;1513;3014;3725;3726;3219
1501;2227;3728;"http://www.toysrus.com/product/index.jsp?productId=4107128";"Playmobil Zoo Vehicle";-1;"34.99";-1;-1;"3.7";"7";3727;1506;3728;412;3669;1502;1507;1504;1503;1518
1502;2226;3728;"http://www.toysrus.com/product/index.jsp?productId=12776819";"Playmobil Catamaran with Dolphins";"34.99";"29.99";5.0000000000000036;14.289797084881403;-1;0;412;1521;1501;3669;1507;415;1487;1504;1503;3677
1503;2226;3729;"http://www.toysrus.com/product/index.jsp?productId=11197987";"Playmobil Penguins";-1;"12.99";-1;-1;"5.0";"4";3728;3179;412;3178;1190;3729;93;415;105;7
1504;2226;3730;"http://www.toysrus.com/product/index.jsp?productId=12676896";"Playmobil Super Set Animal Care Station";-1;"29.99";-1;-1;"5.0";"1";687;393;1024;1435;3730;412;1521;1501;3669;7
1505;2228;3733;"http://www.toysrus.com/product/index.jsp?productId=3931006";"Eyewitness Kit";-1;"14.99";-1;-1;-1;0;3731;412;1503;1500;1504;1501;1502;1526;3732;3733
1506;2228;3734;"http://www.toysrus.com/product/index.jsp?productId=4107132";"Playmobil Large Zoo Set";-1;"119.99";-1;-1;"4.0";"25";3727;144;635;334;3734;1797;534;628;2078;1507
1507;2229;3736;"http://www.toysrus.com/product/index.jsp?productId=4107130";"Playmobil School";-1;"104.99";-1;-1;"3.8";"31";3735;3669;1527;144;106;306;3736;334;1797;417
1508;2229;3737;"http://www.toysrus.com/product/index.jsp?productId=11940683";"Playmobil Comfortable Living Room Set";-1;"24.99";-1;-1;"5.0";"1";413;1509;1507;91;106;306;3737;3736;3729;52
1509;2229;3738;"http://www.toysrus.com/product/index.jsp?productId=11940693";"Playmobil Grand Dining Room";-1;"9.99";-1;-1;-1;0;1508;413;1507;91;106;306;3737;3736;3729;3738
1510;2228;3738;"http://www.toysrus.com/product/index.jsp?productId=12512741";"Playmobil Ice Cream Cart";-1;"11.99";-1;-1;-1;0;1511;413;1521;1500;3724;1513;3730;3729;3725;3726
1511;2229;3740;"http://www.toysrus.com/product/index.jsp?productId=12776820";"Playmobil Harbor Cafe";"29.99";"24.99";5.0;16.672224074691563;-1;0;1510;413;1521;1500;3739;1502;1513;1514;3740;1506
1512;2232;3744;"http://www.toysrus.com/product/index.jsp?productId=11940703";"Playmobil Take Along Hospital";-1;"34.99";-1;-1;"4.5";"2";413;93;3739;3741;2179;3742;3743;3744;3729;3666
1513;2231;3744;"http://www.toysrus.com/product/index.jsp?productId=3780341";"Playmobil African Playset";-1;"24.99";-1;-1;"5.0";"1";400;1112;1113;1114;1115;1116;1117;1118;1119;68
1514;2231;3745;"http://www.toysrus.com/product/index.jsp?productId=13273907";"Playmobil Santa's Workshop Carrying Case";-1;"10.99";-1;-1;-1;0;3729;162;769;3670;965;413;2287;725;3669;3745
1515;2232;3747;"http://www.toysrus.com/product/index.jsp?productId=10946108";"Playmobil Camper (5928)";-1;"34.99";-1;-1;"4.4";"9";414;93;1516;3746;87;3730;1517;1519;1520;3747
1516;2232;3748;"http://www.toysrus.com/product/index.jsp?productId=12512742";"Playmobil Family SUV with Jet Ski";-1;"19.99";-1;-1;-1;0;414;1522;415;105;6;1487;1523;3748;827;1515
1517;2233;3750;"http://www.toysrus.com/product/index.jsp?productId=10927922";"Fisher-Price Kid-Tough Classic Doodler with 2 Stampers (Blue)";-1;"19.99";-1;-1;-1;0;6;3749;50;2292;3750;462;1638;597;243;3024
1518;2233;3751;"http://www.toysrus.com/product/index.jsp?productId=13273901";"Playmobil SUV with Horsetrailer";-1;"39.99";-1;-1;-1;0;3751;414;1517;3669;1507;1521;1504;1516;1501;2078
1519;2235;3754;"http://www.toysrus.com/product/index.jsp?productId=12862949";"Playmobil Gymnast on Balance Beam";-1;"3.49";-1;-1;-1;0;3747;3752;1520;3753;7;6;3754;3730;414;3729
1520;2235;3755;"http://www.toysrus.com/product/index.jsp?productId=12862960";"Playmobil Gymnast on Rings";-1;"3.49";-1;-1;-1;0;3753;3747;1519;3752;3755;7;6;3730;414;3729
1521;2234;3755;"http://www.toysrus.com/product/index.jsp?productId=11197985";"Playmobil Summer House";-1;"59.99";-1;-1;"4.1";"7";3666;3669;1510;128;3730;2070;1185;1507;93;415
1522;2236;3758;"http://www.toysrus.com/product/index.jsp?productId=4107157";"Playmobil Police Car";-1;"21.99";-1;-1;"4.2";"11";415;1516;105;6;334;3756;3748;3757;3758;1507
1523;2235;3758;"http://www.toysrus.com/product/index.jsp?productId=12378492";"LEGO Friends Heartlake Dog Show (3942)";-1;"22.99";-1;-1;"5.0";"2";1442;485;106;394;482;484;483;1701;2321;481
1524;2237;3761;"http://www.toysrus.com/product/index.jsp?productId=3378249";"Magnetic Mosaics";-1;"24.99";-1;-1;"4.4";"8";6;109;797;3759;415;21;3760;3761;115;794
1525;2237;3762;"http://www.toysrus.com/product/index.jsp?productId=4107168";"Playmobil Temple Guard with Green Light Weapon";"4.99";"2.99";2.0;40.080160320641276;-1;0;6;793;416;44;440;487;745;1700;3762;87
1526;2237;3763;"http://www.toysrus.com/product/index.jsp?productId=10883983";"LEGO City Police Station (7498)";-1;"109.99";-1;-1;"4.5";"31";6;3176;417;2735;209;792;3763;1228;208;105
1527;2237;3764;"http://www.toysrus.com/product/index.jsp?productId=11539681";"Moshi Monsters 1 Figure Pack (Colors/Styles Vary)";"2.99";"1.99";1.0000000000000002;33.44481605351171;-1;0;2111;3359;2996;417;408;1507;3764;2945;1157;52
1528;2238;3766;"http://www.toysrus.com/product/index.jsp?productId=11807151";"Playskool Heroes Transformers Rescue Bots Electronic Figure";-1;"24.99";-1;-1;"2.8";"6";418;1466;6;1315;3765;1773;3766;515;794;1531
1529;2240;3769;"http://www.toysrus.com/product/index.jsp?productId=3889641";"Just Like Home Cash Register";-1;"12.99";-1;-1;"2.9";"18";3723;3767;243;3768;3769;87;2768;636;1224;143
1530;2239;3769;"http://www.toysrus.com/product/index.jsp?productId=12353519";"The Avengers Gamma Green Hulk Hands";"26.99";"21.99";5.0;18.52537977028529;"3.3";"4";1671;8;6;362;13;1205;870;2195;2972;690
1531;2239;3770;"http://www.toysrus.com/product/index.jsp?productId=11807150";"Playskool Heroes Transformers Rescue Bots Electronic Figure";-1;"24.99";-1;-1;"3.4";"5";1528;418;1466;3765;6;1773;3766;515;3770;1532
1532;2240;3772;"http://www.toysrus.com/product/index.jsp?productId=11862722";"Playskool Heroes Transformers Rescue Bots Electronic Fire Station Prime Playset";-1;"49.99";-1;-1;"4.5";"10";3771;3772;2279;6;1314;1312;963;734;1195;418
1533;2241;3774;"http://www.toysrus.com/product/index.jsp?productId=11196588";"Power Wheels Fisher-Price Ride On";"269.99";"239.99";30.0;11.111522648986998;"3.5";"4";420;681;516;695;381;387;87;3773;128;3774
1534;2240;3774;"http://www.toysrus.com/product/index.jsp?productId=13316227";"Visual Land Prestige 7";-1;"149.99";-1;-1;-1;0;422;21;110;423;359;111;1535;1536;2596;2
1535;2240;3775;"http://www.toysrus.com/product/index.jsp?productId=12383776";"Tommee Tippee Closer to Nature Newborn Decorated Starter Set -Blue";-1;"46.99";-1;-1;"3.0";"2";2664;3635;3775;2687;2529;2299;853;2714;2596;3350
1536;2244;3780;"http://www.toysrus.com/product/index.jsp?productId=4004443";"Lansinoh Electric Breast Pump";"159.99";"139.99";20.0;12.500781298831177;"2.9";"118";3776;739;2303;3777;2529;3778;1283;3779;3780;882
1537;2243;3780;"http://www.toysrus.com/product/index.jsp?productId=11959554";"Nintendo 3DS Handheld Gaming System";"249.99";"169.99";80.0;32.001280051202045;"4.7";"12";1538;428;460;1166;2099;429;97;427;101;103
1538;2245;3783;"http://www.toysrus.com/product/index.jsp?productId=11318745";"Madden NFL Football for Nintendo 3DS";"39.99";"29.99";10.000000000000004;25.00625156289073;"5.0";"1";426;1537;427;101;428;1627;3781;3782;3783;7
